,Place,Team,Prize money
0,1,Tundra Esports,"$8,518,800 "
1,2,Team Secret,"$2,461,000 "
2,3,Team Liquid,"$1,703,800 "
3,4,Team Aster,"$1,135,800 "
4,5,PSG.LGD,"$662,600 "
5,6,Thunder Awaken,"$662,600 "
6,7,Beastcoast,"$473,300 "
7,8,OG,"$473,300 "
8,9,Evil Geniuses,"$378,600 "
9,10,Boom Esports,"$378,600 "
10,11,Gaimin Gladiators,"$378,600 "
11,12,Entity,"$378,600 "
12,13,Hokori,"$284,000 "
13,14,Team Spirit,"$284,000 "
14,15,Fnatic,"$284,000 "
15,16,Royal Never Give Up,"$284,000 "
16,17,Soniqs,"$47,300 "
17,18,Talon Esports,"$47,300 "
18,19,BetBoom Team,"$47,300 "
19,20,TSM,"$47,300 "
